unidade;ano;mes;setor_centro_custo;paciente_dia
CHPB;2019;3;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 3;527
CHPB;2019;3;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 4;540
CHPB;2019;3;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 5;584
CHPB;2019;4;CAC - CENTRO DE ACOLHIMENTO DE CRISE;481
CHPB;2019;4;UIC - UNIDADE INTERCORRENCIAS CLINICAS;73
CHPB;2019;4;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 1;240
CHPB;2019;4;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 2;120
CHPB;2019;4;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 3;210
CHPB;2019;4;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 2;676
CHPB;2019;4;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 3;507
CHPB;2019;4;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 4;529
CHPB;2019;4;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 5;570
CHPB;2019;5;CAC - CENTRO DE ACOLHIMENTO DE CRISE;566
CHPB;2019;5;UIC - UNIDADE INTERCORRENCIAS CLINICAS;106
CHPB;2019;5;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 1;243
CHPB;2019;5;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 2;121
CHPB;2019;5;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 3;214
CHPB;2019;5;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 2;713
CHPB;2019;5;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 3;523
CHPB;2019;5;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 4;555
CHPB;2019;5;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 5;529
CHPB;2019;6;CAC - CENTRO DE ACOLHIMENTO DE CRISE;672
CHPB;2019;6;UIC - UNIDADE INTERCORRENCIAS CLINICAS;77
CHPB;2019;6;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 1;231
CHPB;2019;6;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 2;120
CHPB;2019;6;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 3;240
CHPB;2019;6;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 2;690
CHPB;2019;6;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 3;510
CHPB;2019;6;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 4;535
CHPB;2019;6;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 5;518
CHPB;2019;7;CAC - CENTRO DE ACOLHIMENTO DE CRISE;683
CHPB;2019;7;UIC - UNIDADE INTERCORRENCIAS CLINICAS;61
CHPB;2019;7;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 1;232
CHPB;2019;7;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 2;124
CHPB;2019;7;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 3;248
CHPB;2019;7;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 2;709
CHPB;2019;7;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 3;524
CHPB;2019;7;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 4;549
CHPB;2019;7;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 5;582
CHPB;2019;8;CAC - CENTRO DE ACOLHIMENTO DE CRISE;767
CHPB;2019;8;UIC - UNIDADE INTERCORRENCIAS CLINICAS;66
CHPB;2019;8;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 1;210
CHPB;2019;8;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 2;124
CHPB;2019;8;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 3;248
CHPB;2019;8;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 2;713
CHPB;2019;8;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 3;516
CHPB;2019;8;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 4;544
CHPB;2019;8;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 5;589
CHPB;2019;9;CAC - CENTRO DE ACOLHIMENTO DE CRISE;652
CHPB;2019;9;UIC - UNIDADE INTERCORRENCIAS CLINICAS;51
CHPB;2019;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 1;197
CHPB;2019;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 2;119
CHPB;2019;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 3;240
CHPB;2019;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 2;687
CHPB;2019;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 3;505
CHPB;2019;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 4;540
CHPB;2019;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 5;566
CHPB;2019;10;CAC - CENTRO DE ACOLHIMENTO DE CRISE;772
CHPB;2019;10;UIC - UNIDADE INTERCORRENCIAS CLINICAS;67
CHPB;2019;10;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 1;186
CHPB;2019;10;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 2;124
CHPB;2019;10;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 3;248
CHPB;2019;10;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 2;701
CHPB;2019;10;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 3;514
CHPB;2019;10;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 4;556
CHPB;2019;10;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 5;582
CHPB;2019;11;CAC - CENTRO DE ACOLHIMENTO DE CRISE;766
CHPB;2019;11;UIC - UNIDADE INTERCORRENCIAS CLINICAS;111
CHPB;2019;11;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 1;199
CHPB;2019;11;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 2;110
CHPB;2019;11;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 3;240
CHPB;2019;11;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 2;646
CHPB;2019;11;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 3;474
CHPB;2019;11;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 4;540
CHPB;2019;11;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 5;570
CHPB;2019;12;CAC - CENTRO DE ACOLHIMENTO DE CRISE;698
CHPB;2019;12;UIC - UNIDADE INTERCORRENCIAS CLINICAS;92
CHPB;2019;12;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 1;217
CHPB;2019;12;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 2;116
CHPB;2019;12;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 3;248
CHPB;2019;12;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 2;678
CHPB;2019;12;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 3;594
CHPB;2019;12;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 4;558
CHPB;2019;12;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 5;662
CHPB;2020;1;CAC - CENTRO DE ACOLHIMENTO DE CRISE;775
CHPB;2020;1;UIC - UNIDADE INTERCORRENCIAS CLINICAS;104
CHPB;2020;1;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 1;225
CHPB;2020;1;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 2;114
CHPB;2020;1;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 3;248
CHPB;2020;1;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 2;910
CHPB;2020;1;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 3;636
CHPB;2020;1;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 4;593
CHPB;2020;1;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 5;736
CHPB;2020;2;CAC - CENTRO DE ACOLHIMENTO DE CRISE;782
CHPB;2020;2;UIC - UNIDADE INTERCORRENCIAS CLINICAS;46
CHPB;2020;2;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 1;220
CHPB;2020;2;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 2;87
CHPB;2020;2;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 3;222
CHPB;2020;2;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 2;841
CHPB;2020;2;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 3;618
CHPB;2020;2;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 4;608
CHPB;2020;2;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 5;655
CHPB;2020;3;CAC - CENTRO DE ACOLHIMENTO DE CRISE;713
CHPB;2020;3;UIC - UNIDADE INTERCORRENCIAS CLINICAS;42
CHPB;2020;3;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 1;248
CHPB;2020;3;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 2;116
CHPB;2020;3;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 3;217
CHPB;2020;3;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 2;874
CHPB;2020;3;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 3;674
CHPB;2020;3;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 4;649
CHPB;2020;3;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 5;727
CHPB;2020;4;CAC - CENTRO DE ACOLHIMENTO DE CRISE;572
CHPB;2020;4;UIC - UNIDADE INTERCORRENCIAS CLINICAS;50
CHPB;2020;4;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;93
CHPB;2020;4;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 1;240
CHPB;2020;4;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 2;90
CHPB;2020;4;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 3;209
CHPB;2020;4;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 2;855
CHPB;2020;4;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 3;658
CHPB;2020;4;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 4;573
CHPB;2020;4;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 5;690
CHPB;2020;5;CAC - CENTRO DE ACOLHIMENTO DE CRISE;591
CHPB;2020;5;UIC - UNIDADE INTERCORRENCIAS CLINICAS;72
CHPB;2020;5;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;136
CHPB;2020;5;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 1;248
CHPB;2020;5;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 2;93
CHPB;2020;5;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 3;186
CHPB;2020;5;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 2;895
CHPB;2020;5;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 3;669
CHPB;2020;5;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 4;596
CHPB;2020;5;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 5;713
CHPB;2020;6;CAC - CENTRO DE ACOLHIMENTO DE CRISE;664
CHPB;2020;6;UIC - UNIDADE INTERCORRENCIAS CLINICAS;113
CHPB;2020;6;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;276
CHPB;2020;6;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 1;240
CHPB;2020;6;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 2;113
CHPB;2020;6;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 3;185
CHPB;2020;6;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 2;812
CHPB;2020;6;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 3;646
CHPB;2020;6;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 4;589
CHPB;2020;6;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 5;682
CHPB;2020;7;CAC - CENTRO DE ACOLHIMENTO DE CRISE;750
CHPB;2020;7;UIC - UNIDADE INTERCORRENCIAS CLINICAS;62
CHPB;2020;7;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;269
CHPB;2020;7;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 1;234
CHPB;2020;7;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 2;124
CHPB;2020;7;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 3;186
CHPB;2020;7;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 2;859
CHPB;2020;7;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 3;620
CHPB;2020;7;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 4;611
CHPB;2020;7;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 5;726
CHPB;2020;8;CAC - CENTRO DE ACOLHIMENTO DE CRISE;785
CHPB;2020;8;UIC - UNIDADE INTERCORRENCIAS CLINICAS;54
CHPB;2020;8;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;267
CHPB;2020;8;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 1;248
CHPB;2020;8;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 2;124
CHPB;2020;8;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 3;186
CHPB;2020;8;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 2;854
CHPB;2020;8;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 3;609
CHPB;2020;8;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 4;605
CHPB;2020;8;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 5;725
CHPB;2020;9;CAC - CENTRO DE ACOLHIMENTO DE CRISE;728
CHPB;2020;9;UIC - UNIDADE INTERCORRENCIAS CLINICAS;134
CHPB;2020;9;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;257
CHPB;2020;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 1;240
CHPB;2020;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 2;120
CHPB;2020;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 3;166
CHPB;2020;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 2;789
CHPB;2020;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 3;594
CHPB;2020;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 4;564
CHPB;2020;9;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 5;671
CHPB;2020;10;CAC - CENTRO DE ACOLHIMENTO DE CRISE;846
CHPB;2020;10;UIC - UNIDADE INTERCORRENCIAS CLINICAS;84
CHPB;2020;10;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;217
CHPB;2020;10;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 1;248
CHPB;2020;10;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 2;109
CHPB;2020;10;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 3;182
CHPB;2020;10;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 2;812
CHPB;2020;10;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 3;620
CHPB;2020;10;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 4;583
CHPB;2020;10;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 5;734
CHPB;2020;11;CAC - CENTRO DE ACOLHIMENTO DE CRISE;807
CHPB;2020;11;UIC - UNIDADE INTERCORRENCIAS CLINICAS;62
CHPB;2020;11;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;180
CHPB;2020;11;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 1;207
CHPB;2020;11;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 2;120
CHPB;2020;11;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 3;180
CHPB;2020;11;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 2;801
CHPB;2020;11;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 3;589
CHPB;2020;11;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 4;568
CHPB;2020;11;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 5;698
CHPB;2020;12;CAC - CENTRO DE ACOLHIMENTO DE CRISE;801
CHPB;2020;12;UIC - UNIDADE INTERCORRENCIAS CLINICAS;70
CHPB;2020;12;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;253
CHPB;2020;12;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 1;217
CHPB;2020;12;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 2;124
CHPB;2020;12;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 3;186
CHPB;2020;12;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 2;795
CHPB;2020;12;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 3;606
CHPB;2020;12;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 4;568
CHPB;2020;12;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 5;743
CHPB;2021;1;CAC - CENTRO DE ACOLHIMENTO DE CRISE;775
CHPB;2021;1;UIC - UNIDADE INTERCORRENCIAS CLINICAS;227
CHPB;2021;1;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;142
CHPB;2021;1;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 1;231
CHPB;2021;1;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 2;124
CHPB;2021;1;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 3;186
CHPB;2021;1;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 2;700
CHPB;2021;1;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 3;588
CHPB;2021;1;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 4;552
CHPB;2021;1;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 5;622
CHPB;2021;2;CAC - CENTRO DE ACOLHIMENTO DE CRISE;751
CHPB;2021;2;UIC - UNIDADE INTERCORRENCIAS CLINICAS;217
CHPB;2021;2;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;32
CHPB;2021;2;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 1;224
CHPB;2021;2;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 2;112
CHPB;2021;2;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 3;168
CHPB;2021;2;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 2;662
CHPB;2021;2;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 3;508
CHPB;2021;2;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 4;471
CHPB;2021;2;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 5;529
CHPB;2021;3;CAC - CENTRO DE ACOLHIMENTO DE CRISE;363
CHPB;2021;3;LAR INCLUSIVO;439
CHPB;2021;3;LAR INCLUSIVO B;298
CHPB;2021;3;LAR INCLUSIVO C;300
CHPB;2021;3;LAR INCLUSIVO D;350
CHPB;2021;3;LAR INCLUSIVO E;126
CHPB;2021;3;LAR INCLUSIVO F;64
CHPB;2021;3;LAR INCLUSIVO G;96
CHPB;2021;3;UIC - UNIDADE INTERCORRENCIAS CLINICAS;45
CHPB;2021;3;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;28
CHPB;2021;3;UNIDADE DE TRATAMENTO CLINICO;65
CHPB;2021;3;UNIDADE INTERNAÇÃO - PSIQUIATRIA;422
CHPB;2021;3;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 1;117
CHPB;2021;3;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 2;60
CHPB;2021;3;UNIDADE INTERNAÇÃO - PSIQUIATRIA CASA LAR 3;90
CHPB;2021;3;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 2;348
CHPB;2021;3;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 3;252
CHPB;2021;3;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 4;249
CHPB;2021;3;UNIDADE INTERNAÇÃO - PSIQUIATRIA MÓDULO RESIDENCIAL 5;304
CHPB;2021;4;LAR INCLUSIVO;763
CHPB;2021;4;LAR INCLUSIVO B;522
CHPB;2021;4;LAR INCLUSIVO C;514
CHPB;2021;4;LAR INCLUSIVO D;591
CHPB;2021;4;LAR INCLUSIVO E;240
CHPB;2021;4;LAR INCLUSIVO F;120
CHPB;2021;4;LAR INCLUSIVO G;180
CHPB;2021;4;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;119
CHPB;2021;4;UNIDADE DE TRATAMENTO CLINICO;126
CHPB;2021;4;UNIDADE INTERNAÇÃO - PSIQUIATRIA;777
CHPB;2021;5;LAR INCLUSIVO;782
CHPB;2021;5;LAR INCLUSIVO B;535
CHPB;2021;5;LAR INCLUSIVO C;526
CHPB;2021;5;LAR INCLUSIVO D;635
CHPB;2021;5;LAR INCLUSIVO E;243
CHPB;2021;5;LAR INCLUSIVO F;109
CHPB;2021;5;LAR INCLUSIVO G;182
CHPB;2021;5;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;153
CHPB;2021;5;UNIDADE DE TRATAMENTO CLINICO;128
CHPB;2021;5;UNIDADE INTERNAÇÃO - PSIQUIATRIA;823
CHPB;2021;6;LAR INCLUSIVO;762
CHPB;2021;6;LAR INCLUSIVO B;540
CHPB;2021;6;LAR INCLUSIVO C;502
CHPB;2021;6;LAR INCLUSIVO D;614
CHPB;2021;6;LAR INCLUSIVO E;230
CHPB;2021;6;LAR INCLUSIVO F;98
CHPB;2021;6;LAR INCLUSIVO G;174
CHPB;2021;6;UNIDADE DE CUIDADOS CONTINUADOS INTEGRADOS;175
CHPB;2021;6;UNIDADE DE TRATAMENTO CLINICO;101
CHPB;2021;6;UNIDADE INTERNAÇÃO - PSIQUIATRIA;764
CHPB;2021;7;LAR INCLUSIVO;796
CHPB;2021;7;LAR INCLUSIVO B;498
CHPB;2021;7;LAR INCLUSIVO C;547
